Date,ThreeMO,SixMO,TenYR
9/3/2009,0.15,0.23,3.33
9/2/2009,0.14,0.22,3.29
9/1/2009,0.14,0.23,3.38
8/31/2009,0.15,0.24,3.4
8/28/2009,0.15,0.25,3.46
8/27/2009,0.15,0.26,3.47
8/26/2009,0.15,0.25,3.44
8/25/2009,0.17,0.26,3.45
8/24/2009,0.17,0.26,3.48
8/21/2009,0.17,0.26,3.56
8/20/2009,0.17,0.26,3.42
8/19/2009,0.17,0.25,3.45
8/18/2009,0.18,0.27,3.51
8/17/2009,0.18,0.27,3.48
8/14/2009,0.18,0.26,3.55
8/13/2009,0.17,0.28,3.59
8/12/2009,0.17,0.28,3.72
8/11/2009,0.18,0.28,3.71
8/10/2009,0.19,0.29,3.8
8/7/2009,0.19,0.3,3.89
8/6/2009,0.17,0.28,3.79
8/5/2009,0.18,0.29,3.8
8/4/2009,0.18,0.28,3.7
8/3/2009,0.19,0.28,3.66
7/31/2009,0.18,0.26,3.52
7/30/2009,0.18,0.27,3.67
7/29/2009,0.19,0.26,3.69
7/28/2009,0.19,0.26,3.72
7/27/2009,0.19,0.27,3.75
7/24/2009,0.18,0.29,3.7
7/23/2009,0.19,0.29,3.72
7/22/2009,0.19,0.28,3.58
7/21/2009,0.19,0.27,3.5
7/20/2009,0.19,0.28,3.61
7/17/2009,0.17,0.29,3.67
7/16/2009,0.19,0.28,3.59
7/15/2009,0.18,0.29,3.63
7/14/2009,0.18,0.28,3.5
7/13/2009,0.18,0.28,3.38
7/10/2009,0.18,0.26,3.32
7/9/2009,0.19,0.27,3.44
7/8/2009,0.18,0.26,3.33
7/7/2009,0.19,0.28,3.47
7/6/2009,0.19,0.28,3.52
7/2/2009,0.17,0.32,3.51
7/1/2009,0.17,0.33,3.55
6/30/2009,0.19,0.35,3.53
6/29/2009,0.2,0.36,3.51
6/26/2009,0.2,0.31,3.52
6/25/2009,0.18,0.31,3.55
6/24/2009,0.19,0.32,3.72
6/23/2009,0.2,0.34,3.65
6/22/2009,0.2,0.34,3.72
6/19/2009,0.19,0.33,3.79
6/18/2009,0.18,0.34,3.86
6/17/2009,0.17,0.31,3.68
6/16/2009,0.17,0.3,3.67
6/15/2009,0.17,0.29,3.76
6/12/2009,0.19,0.29,3.81
6/11/2009,0.19,0.31,3.88
6/10/2009,0.18,0.31,3.98
6/9/2009,0.19,0.31,3.86
6/8/2009,0.19,0.35,3.91
6/5/2009,0.2,0.35,3.84
6/4/2009,0.14,0.28,3.72
6/3/2009,0.14,0.26,3.56
6/2/2009,0.14,0.27,3.65
6/1/2009,0.13,0.29,3.71
5/29/2009,0.14,0.3,3.47
5/28/2009,0.15,0.31,3.67
5/27/2009,0.17,0.29,3.71
5/26/2009,0.18,0.3,3.5
5/22/2009,0.18,0.3,3.45
5/21/2009,0.19,0.3,3.35
5/20/2009,0.18,0.28,3.19
5/19/2009,0.18,0.29,3.25
5/18/2009,0.19,0.3,3.22
5/15/2009,0.17,0.29,3.14
5/14/2009,0.16,0.28,3.1
5/13/2009,0.17,0.3,3.11
5/12/2009,0.19,0.3,3.17
5/11/2009,0.19,0.3,3.17
5/8/2009,0.19,0.31,3.29
5/7/2009,0.18,0.32,3.29
5/6/2009,0.19,0.32,3.18
5/5/2009,0.19,0.34,3.2
5/4/2009,0.19,0.33,3.19
5/1/2009,0.16,0.31,3.21
4/30/2009,0.14,0.29,3.16
4/29/2009,0.11,0.28,3.12
4/28/2009,0.13,0.31,3.05
4/27/2009,0.13,0.3,2.95
4/24/2009,0.1,0.31,3.03
4/23/2009,0.1,0.31,2.96
4/22/2009,0.14,0.32,2.98
4/21/2009,0.15,0.34,2.94
4/20/2009,0.14,0.34,2.88
4/17/2009,0.14,0.36,2.98
4/16/2009,0.13,0.33,2.86
4/15/2009,0.15,0.34,2.82
4/14/2009,0.17,0.35,2.8
4/13/2009,0.18,0.37,2.88
4/9/2009,0.18,0.39,2.96
4/8/2009,0.18,0.39,2.86
4/7/2009,0.2,0.39,2.93
4/6/2009,0.2,0.4,2.95
4/3/2009,0.21,0.42,2.91
4/2/2009,0.22,0.41,2.77
4/1/2009,0.22,0.41,2.68
3/31/2009,0.21,0.43,2.71
3/30/2009,0.18,0.42,2.73
3/27/2009,0.14,0.39,2.78
3/26/2009,0.15,0.39,2.76
3/25/2009,0.19,0.41,2.81
3/24/2009,0.21,0.42,2.68
3/23/2009,0.22,0.4,2.68
3/20/2009,0.22,0.41,2.65
3/19/2009,0.2,0.4,2.61
3/18/2009,0.21,0.4,2.51
3/17/2009,0.24,0.45,3.02
3/16/2009,0.24,0.46,2.97
3/13/2009,0.2,0.42,2.89
3/12/2009,0.22,0.45,2.89
3/11/2009,0.23,0.46,2.95
3/10/2009,0.24,0.47,2.99
3/9/2009,0.23,0.47,2.89
3/6/2009,0.21,0.39,2.83
3/5/2009,0.2,0.4,2.83
3/4/2009,0.26,0.44,3.01
3/3/2009,0.27,0.44,2.93
3/2/2009,0.28,0.45,2.91
2/27/2009,0.26,0.45,3.02
2/26/2009,0.27,0.47,2.98
2/25/2009,0.3,0.52,2.95
2/24/2009,0.32,0.49,2.8
2/23/2009,0.29,0.5,2.78
2/20/2009,0.27,0.48,2.78
2/19/2009,0.3,0.51,2.85
2/18/2009,0.31,0.5,2.74
2/17/2009,0.32,0.48,2.64
2/13/2009,0.29,0.46,2.89
2/12/2009,0.29,0.43,2.75
2/11/2009,0.3,0.46,2.78
2/10/2009,0.31,0.44,2.9
2/9/2009,0.32,0.47,3.07
2/6/2009,0.28,0.44,3.05
2/5/2009,0.29,0.43,2.95
2/4/2009,0.3,0.4,2.95
2/3/2009,0.32,0.4,2.89
2/2/2009,0.27,0.39,2.76
1/30/2009,0.24,0.36,2.87
1/29/2009,0.23,0.35,2.87
1/28/2009,0.19,0.33,2.71
1/27/2009,0.13,0.32,2.59
1/26/2009,0.14,0.34,2.7
1/23/2009,0.11,0.3,2.65
1/22/2009,0.1,0.29,2.62
1/21/2009,0.11,0.3,2.56
1/20/2009,0.13,0.3,2.4
1/16/2009,0.12,0.29,2.36
1/15/2009,0.11,0.29,2.23
1/14/2009,0.12,0.28,2.24
1/13/2009,0.11,0.29,2.33
1/12/2009,0.12,0.29,2.34
1/9/2009,0.07,0.28,2.43
1/8/2009,0.09,0.28,2.47
1/7/2009,0.11,0.29,2.52
1/6/2009,0.14,0.31,2.51
1/5/2009,0.14,0.32,2.49
1/2/2009,0.08,0.28,2.46
12/31/2008,0.11,0.27,2.25
12/30/2008,0.1,0.26,2.11
12/29/2008,0.06,0.25,2.13
12/26/2008,0.03,0.23,2.16
12/24/2008,0.03,0.23,2.2
12/23/2008,0.02,0.26,2.18
12/22/2008,0.01,0.27,2.16
12/19/2008,0.02,0.14,2.13
12/18/2008,0.02,0.15,2.08
12/17/2008,0.05,0.19,2.2
12/16/2008,0.04,0.23,2.37
12/15/2008,0.03,0.28,2.53
12/12/2008,0.02,0.21,2.6
12/11/2008,0.01,0.22,2.64
12/10/2008,0.01,0.21,2.69
12/9/2008,0.03,0.25,2.67
12/8/2008,0.03,0.28,2.77
12/5/2008,0.02,0.23,2.67
12/4/2008,0.02,0.26,2.55
12/3/2008,0.02,0.35,2.67
12/2/2008,0.06,0.42,2.68
12/1/2008,0.07,0.44,2.72
11/28/2008,0.01,0.44,2.93
11/26/2008,0.05,0.48,2.99
11/25/2008,0.1,0.53,3.11
11/24/2008,0.13,0.54,3.35
11/21/2008,0.02,0.45,3.2
11/20/2008,0.03,0.52,3.1
11/19/2008,0.07,0.66,3.38
11/18/2008,0.12,0.76,3.53
11/17/2008,0.12,0.81,3.68
11/14/2008,0.15,0.9,3.72
11/13/2008,0.22,0.93,3.84
11/12/2008,0.18,0.75,3.75
11/10/2008,0.29,0.91,3.82
11/7/2008,0.31,0.83,3.83
11/6/2008,0.32,0.83,3.75
11/5/2008,0.4,0.9,3.73
11/4/2008,0.48,1.03,3.81
11/3/2008,0.49,1.07,3.96
10/31/2008,0.46,0.94,4.01
10/30/2008,0.41,1,4
10/29/2008,0.62,1.1,3.93
10/28/2008,0.77,1.25,3.89
10/27/2008,0.84,1.36,3.79
10/24/2008,0.89,1.43,3.76
10/23/2008,0.98,1.51,3.63
10/22/2008,1.05,1.53,3.65
10/21/2008,1.1,1.61,3.76
10/20/2008,1.24,1.74,3.91
10/17/2008,0.83,1.25,3.98
10/16/2008,0.46,1.18,3.99
10/15/2008,0.22,0.92,4.04
10/14/2008,0.34,1.07,4.08
10/10/2008,0.25,0.84,3.89
10/9/2008,0.6,1.07,3.84
10/8/2008,0.68,1.07,3.72
10/7/2008,0.82,1.14,3.5
10/6/2008,0.54,1.12,3.48
10/3/2008,0.51,1.14,3.63
10/2/2008,0.63,1.21,3.66
10/1/2008,0.85,1.49,3.77
9/30/2008,0.92,1.6,3.85
9/29/2008,0.94,1.49,3.61
9/26/2008,0.87,1.54,3.85
9/25/2008,0.76,1.57,3.88
9/24/2008,0.49,1.45,3.8
9/23/2008,0.8,1.63,3.85
9/22/2008,1.28,1.76,3.83
9/19/2008,0.99,1.54,3.78
9/18/2008,0.23,0.79,3.54
9/17/2008,0.03,1.03,3.41
9/16/2008,0.84,1.52,3.48
9/15/2008,1.02,1.55,3.47
9/12/2008,1.49,1.84,3.74
9/11/2008,1.61,1.85,3.64
9/10/2008,1.65,1.87,3.65
9/9/2008,1.66,1.89,3.62
9/8/2008,1.71,1.92,3.66
9/5/2008,1.68,1.9,3.66
9/4/2008,1.69,1.89,3.64
9/3/2008,1.7,1.9,3.71
9/2/2008,1.72,1.93,3.74
8/29/2008,1.72,1.97,3.83
8/28/2008,1.74,1.98,3.79
8/27/2008,1.67,1.93,3.77
8/26/2008,1.71,1.95,3.79
8/25/2008,1.74,1.96,3.79
8/22/2008,1.7,1.97,3.87
8/21/2008,1.72,1.95,3.84
8/20/2008,1.71,1.9,3.79
8/19/2008,1.8,1.97,3.83
8/18/2008,1.82,2.03,3.82
8/15/2008,1.85,1.99,3.84
8/14/2008,1.89,2,3.89
8/13/2008,1.85,2,3.94
8/12/2008,1.86,2.05,3.91
8/11/2008,1.87,2.05,3.99
8/8/2008,1.7,1.95,3.94
8/7/2008,1.66,1.92,3.92
8/6/2008,1.64,1.92,4.06
8/5/2008,1.75,1.97,4.04
8/4/2008,1.75,1.97,3.98
8/1/2008,1.66,1.88,3.97
7/31/2008,1.68,1.89,3.99
7/30/2008,1.7,1.9,4.07
7/29/2008,1.72,1.96,4.09
7/28/2008,1.73,1.92,4.06
7/25/2008,1.75,1.95,4.13
7/24/2008,1.65,1.9,4.03
7/23/2008,1.59,1.91,4.16
7/22/2008,1.55,1.95,4.14
7/21/2008,1.48,1.93,4.09
7/18/2008,1.48,1.91,4.11
7/17/2008,1.43,1.92,4.07
7/16/2008,1.37,1.89,3.97
7/15/2008,1.39,1.9,3.87
7/14/2008,1.52,1.95,3.9
7/11/2008,1.62,2.02,3.96
7/10/2008,1.67,2.01,3.83
7/9/2008,1.82,2.05,3.85
7/8/2008,1.86,2.09,3.91
7/7/2008,1.87,2.1,3.95
7/3/2008,1.84,2.09,3.99
7/2/2008,1.82,2.1,3.99
7/1/2008,1.87,2.13,4.01
6/30/2008,1.9,2.17,3.99
6/27/2008,1.68,2.12,3.99
6/26/2008,1.74,2.16,4.07
6/25/2008,1.81,2.22,4.12
6/24/2008,1.83,2.25,4.1
6/23/2008,1.87,2.31,4.19
6/20/2008,1.87,2.23,4.16
6/19/2008,1.91,2.29,4.22
6/18/2008,1.93,2.29,4.16
6/17/2008,1.99,2.33,4.23
6/16/2008,2.07,2.42,4.25
6/13/2008,1.99,2.3,4.27
6/12/2008,2,2.28,4.23
6/11/2008,1.96,2.18,4.1
6/10/2008,2.02,2.24,4.11
6/9/2008,1.89,2.12,4.02
6/6/2008,1.85,2,3.94
6/5/2008,1.85,2,4.06
6/4/2008,1.84,1.99,3.98
6/3/2008,1.85,2,3.92
6/2/2008,1.85,1.99,3.98
5/30/2008,1.89,2.01,4.06
5/29/2008,1.9,1.93,4.08
5/28/2008,1.89,2,4.03
5/27/2008,1.89,1.94,3.93
5/23/2008,1.86,1.94,3.85
5/22/2008,1.86,1.95,3.92
5/21/2008,1.86,1.9,3.81
5/20/2008,1.86,1.9,3.78
5/19/2008,1.82,1.89,3.83
5/16/2008,1.84,1.91,3.85
5/15/2008,1.83,1.9,3.83
5/14/2008,1.82,1.9,3.92
5/13/2008,1.83,1.89,3.9
5/12/2008,1.77,1.87,3.78
5/9/2008,1.69,1.74,3.77
5/8/2008,1.66,1.74,3.79
5/7/2008,1.67,1.75,3.87
5/6/2008,1.63,1.76,3.93
5/5/2008,1.53,1.76,3.88
5/2/2008,1.5,1.72,3.89
5/1/2008,1.45,1.73,3.78
4/30/2008,1.43,1.64,3.77
4/29/2008,1.46,1.74,3.85
4/28/2008,1.43,1.74,3.86
4/25/2008,1.34,1.73,3.91
4/24/2008,1.26,1.66,3.87
4/23/2008,1.26,1.64,3.77
4/22/2008,1.27,1.64,3.74
4/21/2008,1.34,1.68,3.75
4/18/2008,1.35,1.68,3.77
4/17/2008,1.23,1.58,3.75
4/16/2008,1.12,1.49,3.72
4/15/2008,1.1,1.42,3.6
4/14/2008,1.08,1.41,3.53
4/11/2008,1.19,1.4,3.49
4/10/2008,1.27,1.49,3.55
4/9/2008,1.31,1.51,3.49
4/8/2008,1.41,1.58,3.58
4/7/2008,1.45,1.61,3.57
4/4/2008,1.35,1.53,3.5
4/3/2008,1.4,1.56,3.61
4/2/2008,1.41,1.56,3.6
4/1/2008,1.4,1.53,3.57
3/31/2008,1.38,1.51,3.45
3/28/2008,1.33,1.5,3.47
3/27/2008,1.3,1.49,3.56
3/26/2008,1.29,1.48,3.51
3/25/2008,1.29,1.56,3.51
3/24/2008,1.24,1.6,3.56
3/20/2008,0.63,1.2,3.34
3/19/2008,0.61,1.22,3.38
3/18/2008,0.92,1.32,3.48
3/17/2008,1.11,1.31,3.34
3/14/2008,1.18,1.32,3.44
3/13/2008,1.35,1.5,3.56
3/12/2008,1.48,1.56,3.49
3/11/2008,1.48,1.64,3.6
3/10/2008,1.35,1.45,3.46
3/7/2008,1.45,1.56,3.56
3/6/2008,1.39,1.61,3.62
3/5/2008,1.53,1.75,3.7
3/4/2008,1.66,1.76,3.63
3/3/2008,1.7,1.8,3.54
2/29/2008,1.85,1.83,3.53
2/28/2008,1.9,1.95,3.71
2/27/2008,1.98,2.02,3.85
2/26/2008,2.14,2.09,3.88
2/25/2008,2.2,2.13,3.91
2/22/2008,2.2,2.14,3.79
2/21/2008,2.2,2.1,3.77
2/20/2008,2.25,2.17,3.93
2/19/2008,2.28,2.14,3.89
2/15/2008,2.21,2.07,3.76
2/14/2008,2.31,2.12,3.85
2/13/2008,2.28,2.1,3.7
2/12/2008,2.31,2.12,3.66
2/11/2008,2.31,2.13,3.62
2/8/2008,2.23,2.12,3.64
2/7/2008,2.17,2.13,3.74
2/6/2008,2.1,2.1,3.61
2/5/2008,2.19,2.13,3.61
2/4/2008,2.27,2.22,3.68
2/1/2008,2.1,2.15,3.62
1/31/2008,1.96,2.07,3.67
1/30/2008,2.21,2.29,3.78
1/29/2008,2.28,2.36,3.69
1/28/2008,2.34,2.36,3.61
1/25/2008,2.3,2.41,3.61
1/24/2008,2.37,2.48,3.68
1/23/2008,2.21,2.25,3.51
1/22/2008,2.35,2.41,3.52
1/18/2008,2.86,2.86,3.66
1/17/2008,3.07,3.01,3.66
1/16/2008,3.14,3.05,3.74
1/15/2008,3.17,3.05,3.72
1/14/2008,3.19,3.07,3.81
1/11/2008,3.09,3.07,3.82
1/10/2008,3.24,3.21,3.91
1/9/2008,3.22,3.22,3.82
1/8/2008,3.25,3.27,3.86
1/7/2008,3.27,3.29,3.86
1/4/2008,3.2,3.22,3.88
1/3/2008,3.24,3.29,3.91
1/2/2008,3.26,3.32,3.91
12/31/2007,3.36,3.49,4.04
12/28/2007,3.18,3.45,4.11
12/27/2007,3.17,3.43,4.21
12/26/2007,3.32,3.58,4.3
12/24/2007,3.33,3.57,4.23
12/21/2007,3,3.38,4.18
12/20/2007,2.92,3.26,4.04
12/19/2007,2.91,3.33,4.06
12/18/2007,3.04,3.37,4.14
12/17/2007,3.07,3.39,4.2
12/14/2007,2.88,3.26,4.24
12/13/2007,2.87,3.22,4.18
12/12/2007,2.88,3.2,4.05
12/11/2007,2.94,3.17,3.98
12/10/2007,3.05,3.31,4.15
12/7/2007,3.12,3.3,4.12
12/6/2007,3.09,3.29,4.02
12/5/2007,3.07,3.24,3.92
12/4/2007,3.07,3.22,3.89
12/3/2007,3.06,3.28,3.89
11/30/2007,3.15,3.37,3.97
11/29/2007,2.99,3.3,3.94
11/28/2007,3.05,3.38,4.03
11/27/2007,3.16,3.37,3.95
11/26/2007,3.13,3.33,3.83
11/23/2007,3.23,3.39,4.01
11/21/2007,3.09,3.28,4
11/20/2007,3.25,3.41,4.06
11/19/2007,3.4,3.55,4.07
11/16/2007,3.4,3.57,4.15
11/15/2007,3.3,3.56,4.17
11/14/2007,3.41,3.7,4.28
11/13/2007,3.5,3.76,4.26
11/9/2007,3.27,3.64,4.23
11/8/2007,3.38,3.67,4.28
11/7/2007,3.49,3.76,4.34
11/6/2007,3.76,3.9,4.38
11/5/2007,3.71,3.94,4.35
11/2/2007,3.61,3.79,4.31
11/1/2007,3.81,3.95,4.36
10/31/2007,3.94,4.09,4.48
10/30/2007,3.96,4.07,4.4
10/29/2007,4.01,4.1,4.39
10/26/2007,3.96,4.05,4.41
10/25/2007,3.94,4.02,4.37
10/24/2007,3.85,4,4.36
10/23/2007,3.98,4.12,4.41
10/22/2007,4,4.15,4.42
10/19/2007,3.86,4.07,4.41
10/18/2007,3.76,4.09,4.52
10/17/2007,4.01,4.17,4.57
10/16/2007,4.25,4.33,4.66
10/15/2007,4.3,4.4,4.69
10/12/2007,4.2,4.31,4.7
10/11/2007,4.12,4.27,4.66
10/10/2007,4.06,4.27,4.65
10/9/2007,4.06,4.28,4.67
10/5/2007,4,4.2,4.65
10/4/2007,3.96,4.15,4.54
10/3/2007,3.96,4.16,4.55
10/2/2007,3.96,4.16,4.54
10/1/2007,3.92,4.15,4.56
9/28/2007,3.82,4.09,4.59
9/27/2007,3.71,4.07,4.58
9/26/2007,3.73,4.06,4.63
9/25/2007,3.79,4.06,4.63
9/24/2007,3.84,4.11,4.63
9/21/2007,3.74,4.1,4.64
9/20/2007,3.79,4.11,4.69
9/19/2007,3.93,4.09,4.53
9/18/2007,4.01,4.12,4.5
9/17/2007,4.15,4.31,4.48
9/14/2007,4.01,4.22,4.47
9/13/2007,4.08,4.27,4.49
9/12/2007,4.03,4.2,4.41
9/11/2007,4.11,4.27,4.37
9/10/2007,3.96,4.2,4.34
9/7/2007,4.07,4.2,4.38
9/6/2007,4.29,4.42,4.51
9/5/2007,4.36,4.41,4.48
9/4/2007,4.47,4.52,4.56
8/31/2007,4.01,4.21,4.54
8/30/2007,3.84,4.21,4.51
8/29/2007,3.98,4.3,4.57
8/28/2007,4.4,4.48,4.53
8/27/2007,4.63,4.69,4.6
8/24/2007,4.24,4.32,4.63
8/23/2007,3.89,4.19,4.62
8/22/2007,3.67,4.08,4.63
8/21/2007,3.59,4.08,4.6
8/20/2007,3.12,4.17,4.64
8/17/2007,3.76,4.19,4.68
8/16/2007,3.79,4.22,4.6
8/15/2007,4.21,4.48,4.69
8/14/2007,4.64,4.81,4.73
8/13/2007,4.74,4.9,4.78
8/10/2007,4.57,4.8,4.81
8/9/2007,4.81,4.86,4.79
8/8/2007,4.95,5.01,4.84
8/7/2007,4.94,4.98,4.77
8/6/2007,4.88,4.92,4.72
8/3/2007,4.85,4.91,4.71
8/2/2007,4.89,4.95,4.77
8/1/2007,4.89,4.96,4.76
7/31/2007,4.96,4.99,4.78
7/30/2007,4.96,5,4.82
7/27/2007,4.85,4.94,4.8
7/26/2007,4.92,4.96,4.79
7/25/2007,4.99,5.05,4.92
7/24/2007,5.02,5.08,4.94
7/23/2007,5.02,5.1,4.97
7/20/2007,4.97,5.05,4.96
7/19/2007,4.98,5.06,5.04
7/18/2007,4.96,5.05,5.02
7/17/2007,4.96,5.08,5.08
7/16/2007,4.98,5.08,5.05
7/13/2007,4.97,5.05,5.11
7/12/2007,4.97,5.05,5.13
7/11/2007,4.95,5.04,5.09
7/10/2007,4.95,5.03,5.03
7/9/2007,4.97,5.05,5.16
7/6/2007,4.95,5.01,5.19
7/5/2007,4.95,5.03,5.16
7/3/2007,4.95,5.02,5.05
7/2/2007,4.95,5.02,5
6/29/2007,4.82,4.93,5.03
6/28/2007,4.78,4.95,5.12
6/27/2007,4.77,4.95,5.09
6/26/2007,4.82,5.01,5.1
6/25/2007,4.82,5.01,5.09
6/22/2007,4.73,4.95,5.14
6/21/2007,4.7,4.96,5.16
6/20/2007,4.74,4.97,5.14
6/19/2007,4.65,4.91,5.09
6/18/2007,4.63,4.93,5.15
6/15/2007,4.56,4.87,5.16
6/14/2007,4.65,4.93,5.23
6/13/2007,4.66,4.94,5.2
6/12/2007,4.72,4.97,5.26
6/11/2007,4.73,4.96,5.14
6/8/2007,4.77,4.93,5.12
6/7/2007,4.8,4.97,5.11
6/6/2007,4.8,4.95,4.97
6/5/2007,4.83,4.99,4.98
6/4/2007,4.81,4.99,4.93
6/1/2007,4.79,4.98,4.95
5/31/2007,4.73,4.96,4.9
5/30/2007,4.85,4.99,4.88
5/29/2007,4.9,5,4.88
5/25/2007,4.88,4.97,4.86
5/24/2007,4.91,4.99,4.86
5/23/2007,4.91,5.01,4.86
5/22/2007,4.93,5.02,4.83
5/21/2007,4.88,5.01,4.79
5/18/2007,4.84,4.98,4.81
5/17/2007,4.81,4.9,4.76
5/16/2007,4.75,4.86,4.71
5/15/2007,4.83,4.91,4.71
5/14/2007,4.85,4.94,4.69
5/11/2007,4.87,4.91,4.67
5/10/2007,4.87,4.95,4.65
5/9/2007,4.88,4.99,4.67
5/8/2007,4.9,5.02,4.63
5/7/2007,4.89,5.03,4.64
5/4/2007,4.9,5.03,4.65
5/3/2007,4.9,5.03,4.68
5/2/2007,4.91,5.02,4.65
5/1/2007,4.9,5.01,4.64
4/30/2007,4.91,5.03,4.63
4/27/2007,4.95,5.03,4.71
4/26/2007,4.96,5.04,4.69
4/25/2007,4.97,5.03,4.66
4/24/2007,4.98,5.03,4.63
4/23/2007,4.98,5.04,4.66
4/20/2007,4.99,5.05,4.68
4/19/2007,4.99,5.04,4.68
4/18/2007,5,5.04,4.66
4/17/2007,5.01,5.07,4.69
4/16/2007,5.01,5.09,4.74
4/13/2007,5.02,5.09,4.76
4/12/2007,5.03,5.1,4.74
4/11/2007,5.04,5.1,4.74
4/10/2007,5.03,5.1,4.73
4/9/2007,5.02,5.11,4.75
4/6/2007,5.05,5.1,4.76
4/5/2007,5.04,5.07,4.68
4/4/2007,5.07,5.08,4.66
4/3/2007,5.05,5.09,4.67
4/2/2007,5.04,5.09,4.65
3/30/2007,5.04,5.06,4.65
3/29/2007,5.05,5.06,4.64
3/28/2007,5.06,5.08,4.62
3/27/2007,5.08,5.09,4.62
3/26/2007,5.06,5.09,4.6
3/23/2007,5.08,5.1,4.62
3/22/2007,5.06,5.08,4.6
3/21/2007,5.05,5.08,4.53
3/20/2007,5.06,5.12,4.56
3/19/2007,5.06,5.13,4.58
3/16/2007,5.04,5.13,4.55
3/15/2007,5.05,5.12,4.54
3/14/2007,5.06,5.1,4.53
3/13/2007,5.09,5.1,4.5
3/12/2007,5.09,5.13,4.56
3/9/2007,5.1,5.13,4.59
3/8/2007,5.1,5.08,4.51
3/7/2007,5.12,5.09,4.5
3/6/2007,5.14,5.1,4.53
3/5/2007,5.1,5.08,4.51
3/2/2007,5.12,5.07,4.52
3/1/2007,5.15,5.11,4.56
2/28/2007,5.16,5.12,4.56
2/27/2007,5.14,5.1,4.5
2/26/2007,5.19,5.18,4.63
2/23/2007,5.18,5.17,4.68
2/22/2007,5.19,5.17,4.73
2/21/2007,5.18,5.16,4.69
2/20/2007,5.19,5.16,4.68
2/16/2007,5.17,5.15,4.69
2/15/2007,5.17,5.15,4.7
2/14/2007,5.16,5.16,4.74
2/13/2007,5.17,5.17,4.82
2/12/2007,5.18,5.18,4.8
2/9/2007,5.15,5.17,4.79
2/8/2007,5.16,5.16,4.73
2/7/2007,5.15,5.16,4.74
2/6/2007,5.14,5.16,4.77
2/5/2007,5.15,5.16,4.81
2/2/2007,5.14,5.16,4.83
2/1/2007,5.13,5.16,4.84
1/31/2007,5.12,5.16,4.83
1/30/2007,5.13,5.18,4.88
1/29/2007,5.14,5.19,4.9
1/26/2007,5.13,5.18,4.88
1/25/2007,5.14,5.18,4.87
1/24/2007,5.13,5.17,4.81
1/23/2007,5.14,5.18,4.81
1/22/2007,5.13,5.18,4.76
1/19/2007,5.14,5.17,4.78
1/18/2007,5.12,5.16,4.75
1/17/2007,5.12,5.16,4.79
1/16/2007,5.11,5.16,4.75
1/12/2007,5.09,5.15,4.77
1/11/2007,5.11,5.15,4.74
1/10/2007,5.09,5.13,4.69
1/9/2007,5.08,5.13,4.66
1/8/2007,5.08,5.13,4.66
1/5/2007,5.05,5.09,4.65
1/4/2007,5.04,5.07,4.62
1/3/2007,5.05,5.09,4.67
1/2/2007,5.07,5.11,4.68
12/29/2006,5.02,5.09,4.71
12/28/2006,5,5.1,4.7
12/27/2006,4.97,5.1,4.66
12/26/2006,4.99,5.11,4.61
12/22/2006,4.99,5.08,4.63
12/21/2006,4.97,5.06,4.55
12/20/2006,4.96,5.08,4.6
12/19/2006,4.96,5.08,4.6
12/18/2006,4.96,5.09,4.6
12/15/2006,4.91,5.07,4.6
12/14/2006,4.96,5.08,4.6
12/13/2006,4.94,5.07,4.58
12/12/2006,4.93,5.06,4.49
12/11/2006,4.93,5.07,4.52
12/8/2006,4.97,5.08,4.56
12/7/2006,4.98,5.05,4.49
12/6/2006,4.99,5.05,4.48
12/5/2006,4.99,5.03,4.45
12/4/2006,5.01,5.04,4.43
12/1/2006,5.03,5.05,4.43
11/30/2006,5.03,5.1,4.46
11/29/2006,5.04,5.13,4.52
11/28/2006,5.04,5.13,4.51
11/27/2006,5.05,5.14,4.54
11/24/2006,5.04,5.13,4.55
11/22/2006,5.05,5.15,4.57
11/21/2006,5.07,5.15,4.58
11/20/2006,5.08,5.15,4.6
11/17/2006,5.09,5.14,4.61
11/16/2006,5.09,5.17,4.66
11/15/2006,5.09,5.16,4.61
11/14/2006,5.09,5.15,4.57
11/13/2006,5.09,5.16,4.61
11/10/2006,5.1,5.16,4.59
11/9/2006,5.09,5.16,4.62
11/8/2006,5.1,5.16,4.64
11/7/2006,5.08,5.16,4.66
11/6/2006,5.09,5.18,4.71
11/3/2006,5.09,5.18,4.72
11/2/2006,5.07,5.13,4.6
11/1/2006,5.07,5.1,4.57
10/31/2006,5.08,5.13,4.61
10/30/2006,5.1,5.16,4.68
10/27/2006,5.11,5.15,4.68
10/26/2006,5.12,5.18,4.73
10/25/2006,5.12,5.18,4.78
10/24/2006,5.13,5.19,4.83
10/23/2006,5.12,5.18,4.83
10/20/2006,5.09,5.14,4.79
10/19/2006,5.1,5.16,4.79
10/18/2006,5.09,5.14,4.77
10/17/2006,5.09,5.15,4.78
10/16/2006,5.09,5.15,4.79
10/13/2006,5.05,5.13,4.81
10/12/2006,5.06,5.13,4.79
10/11/2006,5.02,5.11,4.78
10/10/2006,5,5.1,4.75
10/6/2006,4.95,5.05,4.7
10/5/2006,4.94,5.03,4.61
10/4/2006,4.93,5,4.57
10/3/2006,4.9,5.02,4.62
10/2/2006,4.88,5.02,4.62
9/29/2006,4.89,5.02,4.64
9/28/2006,4.87,5.01,4.63
9/27/2006,4.88,5.01,4.6
9/26/2006,4.88,5.02,4.59
